datetime,temp,humidity,windspeed,surface_pressure,PM10
2023-07-02 06:00:00,16.7,95,7.9,980.0,22.0804
2023-07-02 07:00:00,18.5,88,9.5,980.2,19.8559
2023-07-02 08:00:00,20.6,74,12.0,980.3,19.6315
2023-07-02 09:00:00,21.8,61,21.8,980.5,17.513
2023-07-02 10:00:00,22.6,59,19.1,980.9,13.0943
2023-07-02 11:00:00,23.1,55,22.4,981.0,18.8611
2023-07-02 12:00:00,23.0,56,23.1,981.3,19.9401
2023-07-02 13:00:00,23.2,56,22.4,981.3,15.7572
2023-07-02 14:00:00,22.7,60,17.5,981.7,9.5467
2023-07-02 15:00:00,23.5,54,17.1,981.5,12.9672
2023-07-02 16:00:00,23.0,55,24.7,982.0,8.98556
2023-07-02 17:00:00,21.6,63,15.5,982.3,4.64182
